drug_name,active_ingredient,Side_effects,Uses,Excellent Review %,Average Review %,Poor Review %
AF Kit Tablet,azithromycin  + ornidazole  + fluconazole,Taste change Vomiting Headache Dizziness Stomach pain Nausea Indigestion Diarrhea Loss of appetite,Treatment of Syndromic treatment of vaginal discharge,29,34,37
Ascoril LS Junior Syrup,ambroxol /5ml + levosalbutamol 0./5ml + guaifenesin /5ml,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Treatment of Cough with mucus,22,41,37
Asthalin 100mcg Inhaler,salbutamol 100mcg,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,40,43,17
Aptimust Syrup,cyproheptadine /5ml + tricholine citrate /5ml + sorbitol 2gm/5ml,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision, Appetite stimulant,35,37,28
AB Phylline Capsule,acebrophylline,Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),29,47,24
Azee  Dry Syrup,azithromycin /5ml,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,51,36,13
Adaferin Gel,adapalene 0.1% w/w,Erythema skin redness Dry skin Skin peeling Skin burn Itching, Acne,25,47,28
Amitone  Tablet,amitriptyline,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,Treatment of Depression Neuropathic painTreatment of Migraine,36,37,27
Ambrodil Syrup,ambroxol /5ml,Vomiting Nausea Upset stomach,Treatment of Respiratory tract disorders associated with viscid mucus,19,49,32
AB-Flo-N Tablet,acebrophylline  + acetylcysteine,Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,Treatment of Chronic obstructive pulmonary disease (COPD),43,44,13
Ascoril LS Drops,ambroxol 7./ml + levosalbutamol 0./ml + guaifenesin 12./ml,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,Acute Sore throatTreatment of Cough with mucus,16,48,36
Alex Cough Lozenges Lemon Ginger,dextromethorphan hydrobromide,Sleepiness Dizziness Confusion Nausea, Dry cough,15,37,48
Atorva 40 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,56,36,8
Aziderm 20% Cream,azelaic acid 20% w/w,Application site reactions burning irritation itching and redness,Treatment of Acne,22,43,35
Ascoril D Junior Cough Syrup,phenylephrine /5ml + chlorpheniramine maleate /5ml + dextromethorphan hydrobromide /5ml,Nausea Vomiting Loss of appetite Headache,Treatment of Dry cough,37,28,35
Acogut Tablet,acotiamide,Headache Diarrhea,Treatment of Functional dyspepsia,17,55,28
Augmentin 1000 Duo Tablet,amoxycillin   +  clavulanic acid,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment of Bacterial infections,30,47,23
Ano Metrogyl Cream,lidocaine 4% w/w + metronidazole 1% w/w + sucralfate 7% w/w,Burning sensation Tingling Rash,Treatment of Anal fissure,37,36,27
Angispan - TR 2. Capsule,nitroglycerin 2.,Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Treatment of Angina (heart-related chest pain),36,33,31
Apdrops Eye Drop,moxifloxacin 0.5% w/v,Eye discomfort Dry eye Burning sensation in eye,Treatment of Bacterial eye infections,33,50,17
Acivir 400 DT Tablet,acyclovir,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia, Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,29,40,31
Acivir Cream,acyclovir 5% w/w,Application site reactions burning irritation itching and redness, Herpes labialis,25,40,35
Avil Injection,pheniramine 22.,Sedation,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,45,35,20
Azee 250 Tablet,azithromycin,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,49,51,0
Aldigesic P / Tablet,aceclofenac  + paracetamol,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea, Pain relief,30,51,19
Acitrom 2 Tablet,acenocoumarol,Hemorrhage,Treatment and prevention of Blood clots,38,32,30
Alerid Syrup,cetirizine /5ml,Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,Treatment of Allergic conditions,38,41,21
Atorva Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,38,62,0
Azax 500 Tablet,azithromycin,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,29,50,21
Aztor 10 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,29,42,29
Alciflox D Eye/Ear Drops,ciprofloxacin 0.3% w/v + dexamethasone 0.1% w/v,Application site reactions burning irritation itching and redness Eye discomfort Corneal deposits Ocular hyperemia Taste change Ear discomfort Ear pain,Treatment of Bacterial eye / ear infectionsTreatment of Eye infection with inflammation,67,33,0
Amifru 40 Tablet,furosemide  + amiloride,Nausea Vomiting Diarrhea Weakness Headache Dehydration Muscle cramp Decreased sodium level in blood Decreased magnesium level in blood Decreased calcium level in blood Increased blood uric acid,Treatment of Edema,40,47,13
Aciloc 300 Tablet,ranitidine,Headache Diarrhea Gastrointestinal disturbance,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,34,37,29
Augmentin 1.2gm Injection,amoxycillin   +  clavulanic acid,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment of Bacterial infections,53,36,11
Asthakind Expectorant Sugar Free,guaifenesin  + terbutaline 1. + bromhexine,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,Treatment of Cough with mucus,19,49,32
Atorva 20 Tablet,atorvastatin,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests, High cholesterolPrevention of Heart attack,56,44,0
AB Phylline SR 200 Tablet,acebrophylline,Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),27,59,14
Aricep-M  Forte Tablet,donepezil  + memantine,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin, Alzheimer's disease,22,56,22
Amaryl  Tablet,glimepiride,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Treatment of Type 2 diabetes mellitus,36,45,19
Add Tears Lubricant Eye Drop,carboxymethylcellulose 0.5% w/v,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Treatment of Dry eyes,38,38,24
Aceclo-MR Tablet,aceclofenac  + paracetamol  + chlorzoxazone,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,Treatment of Muscular pain,32,52,16
Atarax Drops,hydroxyzine,Sedation Nausea Vomiting Upset stomach Constipation,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,45,43,12
Ambrodil-LX Syrup,ambroxol /5ml + levosalbutamol /5ml + guaifenesin /5ml,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Treatment of Cough with mucus,26,57,17
Asthakind-LS Expectorant Cola Sugar Free,ambroxol /5ml + levosalbutamol /5ml + guaifenesin /5ml,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Treatment of Cough with mucus,32,36,32
Acton-OR Tablet SR,paracetamol  + paracetamol,No common side effects seen, Pain relief Fever,23,65,12
Avamys Nasal Spray,fluticasone furoate 0.05% w/w,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,Treatment of Sneezing and runny nose due to allergies,49,35,16
AB Phylline N Tablet,acebrophylline  + acetylcysteine,Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,Treatment of Chronic obstructive pulmonary disease (COPD),41,37,22
Acenac-P  Tablet,aceclofenac  + paracetamol,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea, Pain relief,34,53,13
Aldactone 50 Tablet,spironolactone,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood, Hypertension (high blood pressure) Edema Low potassium Heart failure,41,38,21
Alerid Tablet,cetirizine,Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,Treatment of Allergic conditions,38,36,26
Aerocort Inhaler,levosalbutamol 50mcg + beclometasone 50mcg,Hoarseness of voice Headache Dizziness Pharyngitis Vomiting Bronchitis inflammation of the airways Dryness in mouth Cough Application site irritation Nausea Gastrointestinal motility disorder Thrush Throat irritation, Asthma,51,38,11
Acemiz-S Tablet,aceclofenac  + paracetamol  + serratiopeptidase,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea, Pain relief,40,40,20
Asthalin Respules,salbutamol 2.,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,44,42,14
Azeflo Nasal Spray,fluticasone propionate 50mcg + azelastine 140mcg,Taste change Nosebleeds Headache Cough Upper respiratory tract infection Dryness in mouth Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Treatment of Sneezing and runny nose due to allergies,46,42,12
Ace Proxyvon Tablet,aceclofenac  + paracetamol,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea, Pain relief,53,47,0
Antiflu  Capsule,oseltamivir phosphate,Nausea Vomiting Abdominal pain Diarrhea,Treatment of Influenza (flu),28,41,31
Augmentin 375 Tablet,amoxycillin   +  clavulanic acid,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment of Bacterial infections,36,28,36
Admenta 5 Tablet,memantine,Dizziness Headache Confusion Constipation, Alzheimer's disease,22,35,43
Azmarda  Tablet,sacubitril  + valsartan,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,Treatment of Heart failure,44,51,5
Alerid-D Tablet,cetirizine  + phenylephrine,Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea,Treatment of Sneezing and runny nose due to allergies,40,30,30
Aldosmin  Tablet,diosmin  + hesperidin,Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain, Varicose veins,50,8,42
Allercet-DC Tablet,cetirizine  + phenylephrine,Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea,Treatment of Sneezing and runny nose due to allergies,43,37,20
Amlip 5 Tablet,amlodipine,Headache Fatigue Nausea Abdominal pain Sleepiness,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),33,42,25
Acitrom 1 Tablet,acenocoumarol,Hemorrhage,Treatment and prevention of Blood clots,39,41,20
AF 400 Tablet,fluconazole,Headache Nausea Stomach pain,Treatment of Fungal infections,27,40,33
Amlopres-AT Tablet,amlodipine  + atenolol,Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Treatment of Hypertension (high blood pressure),47,33,20
Aztolet  10 Tablet,atorvastatin  + clopidogrel,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes, Heart attack prevention and high cholesterol,40,33,27
Azikem  Tablet,azithromycin,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,35,43,22
Amlovas 5 Tablet,amlodipine,Headache Fatigue Nausea Abdominal pain Sleepiness,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),42,32,26
Acenac-MR Tablet,thiocolchicoside  + aceclofenac  + paracetamol,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,Treatment of Muscular pain,29,42,29
AF 150 Tablet DT,fluconazole,Headache Nausea Stomach pain,Treatment of Fungal infections,16,51,33
Atorlip-F Tablet,atorvastatin  + fenofibrate,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Treatment of High cholesterolPrevention of Heart attack,25,54,21
A-Ret 0.1% Gel,tretinoin 0.1% w/w,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,Treatment of Acne Acute promyelocytic leukaemia,32,36,32
Apdrops PD Eye Drop,moxifloxacin 0.5% w/v + prednisolone 1% w/v,Eye irritation Eye discomfort Blurred vision,Treatment of Bacterial infections,56,33,11
AB-Flo Capsule,acebrophylline,Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),39,36,25
Amantrel Tablet,amantadine,Nausea Dryness in mouth Constipation Dizziness Blurred vision Insomnia difficulty in sleeping Hallucination Peripheral edema Balance disorder loss of balance Orthostatic hypotension sudden lowering of blood pressure on standing,Treatment of Parkinson's disease,27,58,15
Azithral XL 200 Liquid,azithromycin /5ml,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,39,37,24
Aquazide 12.5 Tablet,hydrochlorothiazide 12.,Headache Nausea Altered blood lipid level Weakness Dizziness,Treatment of Hypertension (high blood pressure)Treatment of Edema,32,38,30
A-Ret 0.05% Gel,tretinoin 0.05% w/w,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,Treatment of Acne Acute promyelocytic leukaemia,36,31,33
Althrocin 250 Tablet,erythromycin,Vomiting Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,30,37,33
Alkasol Oral Solution Sugar Free,disodium hydrogen citrate 1.4gm/5ml,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,Treatment of GoutTreatment of Kidney stone,35,30,35
Ajaduo / Tablet,empagliflozin  + linagliptin,Hypoglycemia low blood glucose level Cough Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Nausea Vomiting Constipation Genital fungal infection,Treatment of Type 2 diabetes mellitus,47,35,18
Aldosmin  Tablet,diosmin  + hesperidin,Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain, Varicose veins,83,17,0
Allegra Nasal Spray,fluticasone furoate 27.5mcg,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,Treatment of Sneezing and runny nose due to allergies,50,38,12
Advent Forte  Syrup Tangy Orange,amoxycillin  /5ml +  clavulanic acid /5ml,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,46,21,33
Andial  Tablet,loperamide,Constipation Nausea Headache Stomach pain, Diarrhea,38,35,27
Alkof DX Syrup,chlorpheniramine maleate  + dextromethorphan hydrobromide,Upset stomach Sleepiness,Treatment of Dry cough,29,53,18
Anafortan Syrup,camylofin 12./5ml + paracetamol /5ml,Dryness in mouth Constipation Blurred vision Increased heart rate,Treatment of Abdominal pain,30,33,37
Amlodac 5 Tablet,amlodipine,Headache Fatigue Nausea Abdominal pain Sleepiness,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),55,37,8
Acivir 800 DT Tablet,acyclovir,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia, Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,33,46,21
Amaryl  Tablet,glimepiride,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Treatment of Type 2 diabetes mellitus,26,52,22
Alaspan AM Tablet,ambroxol  + loratadine,Upset stomach Headache Sleepiness Allergic reaction, Cough,37,27,36
Anabel Liquid Gel,choline salicylate 8.7% w/w + lidocaine 2% w/w,No common side effects seen,Treatment of Mouth ulcers,23,45,32
Air-M Tablet,montelukast  + fexofenadine,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Treatment of Sneezing and runny nose due to allergies,17,61,22
Aziderm 10% Cream,azelaic acid 10% w/w,Application site reactions burning irritation itching and redness,Treatment of Acne,27,43,30
Ace-Proxyvon CR Tablet,aceclofenac  + rabeprazole,Nausea Flatulence Indigestion Diarrhea Constipation, Pain relief,38,38,24
Aten 50 Tablet,atenolol,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,42,42,16
Asthalin 4 Tablet,salbutamol,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,33,47,20
Azithral Eye Ointment,azithromycin 1% w/w,Burning eyes,Treatment of Bacterial eye infections,19,51,30
Aziwok 500 Tablet,azithromycin,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,42,18,40
Ambrolite-S Expectorant,ambroxol  + guaifenesin  + menthol 0. + terbutaline 1.,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion, Cough,26,46,28
AB-Flo SR Tablet,acebrophylline,Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),29,45,26
Ambrodil-Plus RF Syrup,ambroxol /5ml + pseudoephedrine /5ml + chlorpheniramine maleate /5ml,Nausea Stomach discomfort Sleepiness Insomnia difficulty in sleeping Headache Dizziness Nervousness Restlessness Allergic reaction, Common cold,21,51,28
Asomex 2.5 Tablet,s-amlodipine 2.,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,42,38,20
Amlosafe 3D Tablet,telmisartan  + amlodipine  + hydrochlorothiazide 12.,Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance, Hypertension (high blood pressure),47,46,7
