drug_name,Alternative_Name
Alex Syrup,Piritexyl Plus Cough Syrup
Alex Syrup,Solvin-DX Syrup Raspberry Sugar Free
Alex Syrup,Ephedrex Syrup
Alex Syrup,Torex Junior Syrup
Armotraz Tablet,Anabrez Tablet
Armotraz Tablet,Femitraz Tablet
Armotraz Tablet,Arimidex  Tablet
Armotraz Tablet,Altraz Tablet
Armotraz Tablet,Womazol Tablet
Augmentin Duo Oral Suspension,Mega-CV Kid  Tablet DT
Augmentin Duo Oral Suspension,Bactoclav Dry Syrup
Augmentin Duo Oral Suspension,Erox CV Dry Syrup
Augmentin Duo Oral Suspension,Advent 228. Dry Syrup
Augmentin Duo Oral Suspension,Polyclav Kid Tablet
Albendazole  Tablet,Olworm  Tablet
Albendazole  Tablet,Bandy Suspension
Albendazole  Tablet,Noworm Chewable Tablet
Albendazole  Tablet,Noworm Chewable Tablet
Albendazole  Tablet,Abz  Tablet
Arkamin Tablet,Arkapres 100 Tablet
Allegra  Tablet,Zelgra 180 Tablet
Allegra  Tablet,Fexocet  Tablet
Allegra  Tablet,Fexofen 120 Tablet
Allegra  Tablet,Histafree 180 Tablet
Allegra  Tablet,Lcfex Tablet
Altraday Capsule SR,Rac SR Capsule
Altraday Capsule SR,Razberg ACE Capsule
Altraday Capsule SR,Instaflex AR / Capsule SR
Altraday Capsule SR,Justaday Capsule
Altraday Capsule SR,Zix-R OD Capsule SR
Atarax  Tablet,Averzine  Syrup
Atarax  Tablet,Averzine  Tablet
Atarax  Tablet,Atarax Drops
Atarax  Tablet,Prugo 10 Tablet
Atarax  Tablet,Hicope 25 Tablet
Aldigesic-SP Tablet,Troyace SP Tablet
Aldigesic-SP Tablet,Osteoace-SP Tablet
Aldigesic-SP Tablet,Facer Sera Tablet
Aldigesic-SP Tablet,Onenac SP // Tablet
Aldigesic-SP Tablet,Ultichem-SP Tablet
Aldactone Tablet,Aldactone 50 Tablet
Aldactone Tablet,Aldactone 100 Tablet
Aricep 10 Tablet,Donep Syrup
Aricep 10 Tablet,Aricep 5 Tablet
Aricep 10 Tablet,Alzil 5 Tablet
Aricep 10 Tablet,Donep 10 Tablet
Aricep 10 Tablet,Aricep 23 SR Tablet
Aricep-M  Tablet,Donecept M Tablet
Aricep-M  Tablet,Larentine D / Tablet
Aricep-M  Tablet,Larentine D / Tablet
Aricep-M  Tablet,Aricep-M  Forte Tablet
Aricep-M  Tablet,Alzil-M 5 Tablet
Andre I-Kul Eye Drop,Recool Eye Drop
Andre I-Kul Eye Drop,Opticool Eye Drop
Anafortan 25 mg/300 mg Tablet,Bigspas-P Tablet
Atarax Syrup,Averzine  Syrup
Atarax Syrup,Averzine  Tablet
Atarax Syrup,Atarax Drops
Atarax Syrup,Prugo 10 Tablet
Atarax Syrup,Atarax  Tablet
Asthakind-DX Syrup Sugar Free,Piritexyl Plus Cough Syrup
Asthakind-DX Syrup Sugar Free,Piritexyl Plus Cough Syrup
Asthakind-DX Syrup Sugar Free,Solvin-DX Syrup Raspberry Sugar Free
Asthakind-DX Syrup Sugar Free,Ephedrex Syrup
Asthakind-DX Syrup Sugar Free,Torex Junior Syrup
Aceclo Plus Tablet,Zix P / Tablet
Aceclo Plus Tablet,Rihaee / Tablet
Aceclo Plus Tablet,Lupin Acp / Tablet
Aceclo Plus Tablet,Dollos-P Tablet
Aceclo Plus Tablet,Aceloflam XP 100 mg/325 mg Tablet
Althrocin 500 Tablet,Eltocin Tablet
Althrocin 500 Tablet,Althrocin 250 Tablet
Althrocin 500 Tablet,Erythrocin  Tablet
Althrocin 500 Tablet,Althrocin Kid  Tablet
Axcer   Tablet,Brigrel Tablet
Axcer   Tablet,Tiare  Tablet
Axcer   Tablet,Torplat 60 Tablet
Axcer   Tablet,Ticabest Tablet
Axcer   Tablet,Ticaspan Tablet
Arachitol 6L Injection,Kalzin 6L Injection
Alfoo  Tablet PR,Velfu Tablet PR
Alfoo  Tablet PR,Alfugress Tablet PR
Alfoo  Tablet PR,Alfusin Tablet PR
Alfoo  Tablet PR,Efzu Tablet PR
Azithral 200 Liquid,Zithrocin /5ml Syrup
Azithral 200 Liquid,Zithrox 200 Readyuse Suspension
Azithral 200 Liquid,Azilide -XL Redimed
Azithral 200 Liquid,Azibact 100 Readymix Oral Suspension
Azithral 200 Liquid,Zathrin 100 Readymix Oral Suspension
Acemiz Plus Tablet,Zix P / Tablet
Acemiz Plus Tablet,Rihaee / Tablet
Acemiz Plus Tablet,Lupin Acp / Tablet
Acemiz Plus Tablet,Aceloflam XP 100 mg/325 mg Tablet
Acemiz Plus Tablet,Dollos-P Tablet
Allegra Suspension Raspberry &amp; Vanilla,Fexy Oral Suspension
Allegra Suspension Raspberry &amp; Vanilla,Histakind /5ml Syrup
Allegra Suspension Raspberry &amp; Vanilla,Histafree Suspension Raspberry &amp; Vanilla
Alex Junior Syrup,Biorex DX Syrup
Alex Junior Syrup,Zerotuss-D Syrup
Alex Junior Syrup,Protussa Cough Syrup
Alex Junior Syrup,Piriton CS Syrup
Alex Junior Syrup,HH Linctus Cough Syrup
Azicip 500 Tablet,Zithrocin XL  Syrup
Azicip 500 Tablet,Zithrokem  Tablet
Azicip 500 Tablet,Zithrox 250 Tablet
Azicip 500 Tablet,Azithral  Injection
Azicip 500 Tablet,Azee 1000 Tablet
Anobliss Cream,Anozest Cream
Anobliss Cream,Anorelief Cream
Anobliss Cream,Escot Cream
Anobliss Cream,Nifecaine Cream
Augmentin DDS Suspension,Mega-CV Forte  Dry Syrup
Augmentin DDS Suspension,Augpen -DS Suspension
Augmentin DDS Suspension,Advent Forte  Syrup Tangy Orange
Augmentin DDS Suspension,Moxikind-CV Forte Dry Syrup
Augmentin DDS Suspension,Moxclav DS Powder for Oral Suspension
Almox 500 Capsule,Novamox 250 Rediuse Oral Suspension
Almox 500 Capsule,Novamox 100 Rediuse Drop
Almox 500 Capsule,Novamox 125 DT Tablet
Almox 500 Capsule,Mox Redimix Oral Suspension
Almox 500 Capsule,Novamox 250 Rediuse Oral Suspension
Ascoril LS Junior Syrup,Aerodil-LS Expectorant
Ascoril LS Junior Syrup,Asthalin Plus Expectorant
Ascoril LS Junior Syrup,Macbery Junior  Expectorant
Ascoril LS Junior Syrup,Macbery PD Expectorant Strawberry
Ascoril LS Junior Syrup,Respicure-LS Junior Syrup
Aptimust Syrup,Normatone Syrup
AB Phylline Capsule,Arophyll-SR 200 Tablet
AB Phylline Capsule,Macphylline Capsule
AB Phylline Capsule,AB-Flo Capsule
AB Phylline Capsule,Erophylline  Capsule
AB Phylline Capsule,AB-Flo SR Tablet
Azee  Dry Syrup,Zithrocin /5ml Syrup
Azee  Dry Syrup,Zithrox 200 Readyuse Suspension
Azee  Dry Syrup,Azilide -XL Redimed
Azee  Dry Syrup,Zathrin 100 Readymix Oral Suspension
Azee  Dry Syrup,Azitus XL 100 Suspension
Adaferin Gel,Adiff Gel
Adaferin Gel,Adlene 0.1% Gel
Adaferin Gel,Apgel
Amitone  Tablet,Amicon  Tablet
Amitone  Tablet,Tryptinol 25 Tablet
Amitone  Tablet,Eliwel  Tablet
Amitone  Tablet,Amitryn 10 Tablet
Amitone  Tablet,Amicon 10 Tablet
Ambrodil Syrup,Ambrolite Syrup
Ambrodil Syrup,Mucolite Syrup
Ambrodil Syrup,Ambrolite Cold Syrup
AB-Flo-N Tablet,Abrozac / Tablet
AB-Flo-N Tablet,Amucoe Nac Tablet
AB-Flo-N Tablet,Mucinac AB Tablet
AB-Flo-N Tablet,Broclear Tablet
AB-Flo-N Tablet,AB Phylline N Tablet
Ascoril LS Drops,Usal LS Drops
Ascoril LS Drops,Kofarest-PD Drop
Ascoril LS Drops,Respicure-LS Oral Drops
Ascoril LS Drops,Zerotuss XP Drop
Ascoril LS Drops,Brozeet-LS Drops
Alex Cough Lozenges Lemon Ginger,New Benadryl DR Cough Lozenges Honey+Lemon
Alex Cough Lozenges Lemon Ginger,Alex Cough Lozenges Sugar Free
Atorva 40 Tablet,Atorsave 40 Tablet
Atorva 40 Tablet,Atorin 20 Tablet
Atorva 40 Tablet,Mactor 10 Tablet
Atorva 40 Tablet,Atocor 5 Tablet
Atorva 40 Tablet,Atormac 40 Tablet
Aziderm 20% Cream,Azobril Forte 20% Cream
Aziderm 20% Cream,Aziderm 20% Gel
Aziderm 20% Cream,Ezanic 20% Gel
Aziderm 20% Cream,Ezanic 20% Cream
Ascoril D Junior Cough Syrup,Piritexyl Plus Cough Syrup
Ascoril D Junior Cough Syrup,Piritexyl Plus Cough Syrup
Ascoril D Junior Cough Syrup,Solvin-DX Syrup Raspberry Sugar Free
Ascoril D Junior Cough Syrup,Ephedrex Syrup
Ascoril D Junior Cough Syrup,Torex Junior Syrup
Acogut Tablet,Actapro Tablet
Acogut Tablet,Akostol Tablet
Acogut Tablet,Acotrust  Tablet
Acogut Tablet,Acotibien  Tablet
Augmentin 1000 Duo Tablet,Lmx Forte / Tablet
Augmentin 1000 Duo Tablet,Rapiclav Forte Dry Syrup
Augmentin 1000 Duo Tablet,Evoxil CV / Tablet
Augmentin 1000 Duo Tablet,Evoxil CV / Tablet
Augmentin 1000 Duo Tablet,Advent 1.2gm  Injection
Ano Metrogyl Cream,Softee Cream
Ano Metrogyl Cream,Sufrate LA Cream
Ano Metrogyl Cream,Anosum Cream
Ano Metrogyl Cream,Sucral Ano Cream
Angispan - TR 2. Capsule,New GTN 2.6 Tablet CR
Angispan - TR 2. Capsule,Anglit 2.6 Tablet CR
Angispan - TR 2. Capsule,Angiwell 2. Tablet
Angispan - TR 2. Capsule,Alnitro 2.6 Tablet CR
Angispan - TR 2. Capsule,Ntgn 2.6 Tablet CR
Apdrops Eye Drop,Moxivail Eye Drop
Apdrops Eye Drop,Vigamox Ophthalmic Solution
Apdrops Eye Drop,Moxigram Eye Drop
Apdrops Eye Drop,Moxiblu Eye Drop
Apdrops Eye Drop,Mlobe Eye Drop
Acivir 400 DT Tablet,Herpikind 200 Tablet DT
Acivir 400 DT Tablet,Zovirax 400 Tablet
Acivir 400 DT Tablet,Ocuvir 800 DT Tablet
Acivir 400 DT Tablet,Zovirax 800 Tablet
Acivir 400 DT Tablet,Acivir 200 DT Tablet
Acivir Cream,Zoster Cream
Acivir Cream,Herpikind Ointment
Acivir Cream,Herperax Ointment
Acivir Cream,Herpex 5% Cream
Acivir Cream,Ocuvir Skin Cream
Azee 250 Tablet,Zithrocin XL  Syrup
Azee 250 Tablet,Zithrox 250 Tablet
Azee 250 Tablet,Zithrokem  Tablet
Azee 250 Tablet,Azithral  Injection
Azee 250 Tablet,Azee 1000 Tablet
Aldigesic P / Tablet,Zix P / Tablet
Aldigesic P / Tablet,Rihaee / Tablet
Aldigesic P / Tablet,Lupin Acp / Tablet
Aldigesic P / Tablet,Aceloflam XP 100 mg/325 mg Tablet
Aldigesic P / Tablet,Dollos-P Tablet
Acitrom 2 Tablet,Acitrom 4 Tablet
Acitrom 2 Tablet,Acitrom 3 Tablet
Acitrom 2 Tablet,Acitrom 1 Tablet
Acitrom 2 Tablet,Artiflo 2 Tablet
Alerid Syrup,Zyrtec Syrup
Alerid Syrup,Hicet Syrup
Atorva Tablet,Dysliptin 20 Tablet
Atorva Tablet,Atorin 20 Tablet
Atorva Tablet,Mactor 10 Tablet
Atorva Tablet,Stator 80 Tablet
Atorva Tablet,Atorlip 80 Tablet
Azax 500 Tablet,Zithrocin XL  Syrup
Azax 500 Tablet,Zithrokem  Tablet
Azax 500 Tablet,Zithrox 250 Tablet
Azax 500 Tablet,Azithral  Injection
Azax 500 Tablet,Azee 1000 Tablet
Aztor 10 Tablet,Dysliptin 20 Tablet
Aztor 10 Tablet,Atorin 20 Tablet
Aztor 10 Tablet,Mactor 10 Tablet
Aztor 10 Tablet,Stator 80 Tablet
Aztor 10 Tablet,Atorlip 80 Tablet
Alciflox D Eye/Ear Drops,Zoxan-D Eye/Ear Drops
Aciloc 300 Tablet,Aciloc Injection
Aciloc 300 Tablet,Rantac Injection 2ml
Aciloc 300 Tablet,Rantac Injection 2ml
Aciloc 300 Tablet,Aciloc 150 Tablet
Aciloc 300 Tablet,Rantac 150 Tablet
Augmentin 1.2gm Injection,Rapiclav Forte Dry Syrup
Augmentin 1.2gm Injection,Evoxil CV / Tablet
Augmentin 1.2gm Injection,Evoxil CV / Tablet
Augmentin 1.2gm Injection,Lmx Forte / Tablet
Augmentin 1.2gm Injection,Advent 1.2gm  Injection
Asthakind Expectorant Sugar Free,Alkof Syrup
Asthakind Expectorant Sugar Free,Ascoril SF Expectorant
Asthakind Expectorant Sugar Free,Broncorex Expectorant
Asthakind Expectorant Sugar Free,Aroxyl Syrup
Asthakind Expectorant Sugar Free,Lincotus EX  Syrup
Atorva 20 Tablet,Dysliptin 20 Tablet
Atorva 20 Tablet,Atorlip 80 Tablet
Atorva 20 Tablet,Mactor 10 Tablet
Atorva 20 Tablet,Atocor 5 Tablet
Atorva 20 Tablet,Atorva 5 Tablet
AB Phylline SR 200 Tablet,Arophyll-SR 200 Tablet
AB Phylline SR 200 Tablet,Macphylline Capsule
AB Phylline SR 200 Tablet,AB-Flo Capsule
AB Phylline SR 200 Tablet,Erophylline  Capsule
AB Phylline SR 200 Tablet,AB Phylline Capsule
Aricep-M  Forte Tablet,Donecept M Tablet
Aricep-M  Forte Tablet,Larentine D / Tablet
Aricep-M  Forte Tablet,Larentine D / Tablet
Aricep-M  Forte Tablet,Aricep-M  Tablet
Aricep-M  Forte Tablet,Alzil-M 5 Tablet
Amaryl  Tablet,Glimed 4 Tablet
Amaryl  Tablet,Glimestar 3 Tablet
Amaryl  Tablet,Glimp 2 Tablet
Amaryl  Tablet,Glador 4 Tablet
Amaryl  Tablet,Glyree 1 Tablet
Add Tears Lubricant Eye Drop,Addwet Eye Drop
Add Tears Lubricant Eye Drop,Luby Eye Drop
Add Tears Lubricant Eye Drop,Moss Plus Eye Drop
Add Tears Lubricant Eye Drop,Pseudo-Tears Eye Drop
Add Tears Lubricant Eye Drop,Soft Tears Eye Drop
Aceclo-MR Tablet,Arflur-MR Tablet
Aceclo-MR Tablet,Hifenac-MR Tablet
Aceclo-MR Tablet,Vetory MX Tablet
Aceclo-MR Tablet,Movexx MR Tablet
Aceclo-MR Tablet,Acimol MR // Tablet
Atarax Drops,Averzine  Syrup
Atarax Drops,Averzine  Tablet
Atarax Drops,Prugo 10 Tablet
Atarax Drops,Atarax  Tablet
Atarax Drops,Prutrip  Tablet
Ambrodil-LX Syrup,Solvin LS Syrup
Ambrodil-LX Syrup,Indikof LS Syrup Sugar Free
Ambrodil-LX Syrup,Levolin Plus Syrup
Ambrodil-LX Syrup,HH Linctus-LS Expectorant
Ambrodil-LX Syrup,Soventus-LS Syrup
Asthakind-LS Expectorant Cola Sugar Free,Solvin LS Syrup
Asthakind-LS Expectorant Cola Sugar Free,Indikof LS Syrup Sugar Free
Asthakind-LS Expectorant Cola Sugar Free,Levolin Plus Syrup
Asthakind-LS Expectorant Cola Sugar Free,HH Linctus-LS Expectorant
Asthakind-LS Expectorant Cola Sugar Free,Soventus-LS Syrup
Acton-OR Tablet SR,PA 12 Tablet SR
Acton-OR Tablet SR,Instaflex P Tablet SR
Acton-OR Tablet SR,XTPara Proglet Tablet SR
Acton-OR Tablet SR,Qustain P 1000 Tablet SR
Acton-OR Tablet SR,Xtpara Tablet SR
AB Phylline N Tablet,Abrozac / Tablet
AB Phylline N Tablet,Amucoe Nac Tablet
AB Phylline N Tablet,Mucinac AB Tablet
AB Phylline N Tablet,Broclear Tablet
AB Phylline N Tablet,AB-Flo-N Tablet
Acenac-P  Tablet,Zix P / Tablet
Acenac-P  Tablet,Rihaee / Tablet
Acenac-P  Tablet,Lupin Acp / Tablet
Acenac-P  Tablet,Aceloflam XP 100 mg/325 mg Tablet
Acenac-P  Tablet,Dollos-P Tablet
Aldactone 50 Tablet,Aldactone 100 Tablet
Aldactone 50 Tablet,Aldactone Tablet
Alerid Tablet,Okacet Tablet
Alerid Tablet,Sizon Forte Tablet
Alerid Tablet,Zyncet Tablet
Alerid Tablet,Stanhist 10 Tablet
Alerid Tablet,Sizon 5 Tablet
Aerocort Inhaler,Salbair-B Transhaler
Acemiz-S Tablet,Troyace SP Tablet
Acemiz-S Tablet,Osteoace-SP Tablet
Acemiz-S Tablet,Facer Sera Tablet
Acemiz-S Tablet,Ultichem-SP Tablet
Acemiz-S Tablet,Onenac SP // Tablet
Azeflo Nasal Spray,Nazomac-AF Nasal Spray
Azeflo Nasal Spray,Flublock-AZ Nasal Spray
Azeflo Nasal Spray,Ezicas AZ Nasal Spray
Ace Proxyvon Tablet,Zix P / Tablet
Ace Proxyvon Tablet,Rihaee / Tablet
Ace Proxyvon Tablet,Lupin Acp / Tablet
Ace Proxyvon Tablet,Dollos-P Tablet
Ace Proxyvon Tablet,Aceloflam XP 100 mg/325 mg Tablet
Antiflu  Capsule,Olsivir Capsule
Augmentin 375 Tablet,Lmx Forte / Tablet
Augmentin 375 Tablet,Rapiclav Forte Dry Syrup
Augmentin 375 Tablet,Evoxil CV / Tablet
Augmentin 375 Tablet,Evoxil CV / Tablet
Augmentin 375 Tablet,Advent 1.2gm  Injection
Admenta 5 Tablet,Nemdaa 5 Tablet
Admenta 5 Tablet,Nemdaa 10 Tablet
Admenta 5 Tablet,Admenta 10 Tablet
Azmarda  Tablet,Vymada  Tablet
Azmarda  Tablet,Zayo 200 Tablet
Azmarda  Tablet,Vymada  Tablet
Azmarda  Tablet,Vymada  Tablet
Azmarda  Tablet,Zayo 50 Tablet
Alerid-D Tablet,Allercet-DC Tablet
Alerid-D Tablet,Hicet-DC Tablet
Allercet-DC Tablet,Alerid-D Tablet
Allercet-DC Tablet,Hicet-DC Tablet
Amlip 5 Tablet,Amlopin 10 Tablet
Amlip 5 Tablet,Amchek 5 Tablet
Amlip 5 Tablet,Primodil 5 Tablet
Amlip 5 Tablet,Amlogard  Tablet
Amlip 5 Tablet,Amlokind  Tablet
Acitrom 1 Tablet,Acitrom 4 Tablet
Acitrom 1 Tablet,Acitrom 3 Tablet
Acitrom 1 Tablet,Acitrom 2 Tablet
Acitrom 1 Tablet,Artiflo 2 Tablet
AF 400 Tablet,Vincan Injection
AF 400 Tablet,Surfaz-O Tablet
AF 400 Tablet,Nuforce 200 Tablet
AF 400 Tablet,Fluzol  Tablet
AF 400 Tablet,Fungid Best  Tablet
Amlopres-AT Tablet,Atecard-AM Tablet
Amlopres-AT Tablet,Tenolol-AM 50 Tablet
Amlopres-AT Tablet,Atol AM Tablet
Amlopres-AT Tablet,Amloz AT Tablet
Amlopres-AT Tablet,Lupidip-A Tablet
Aztolet  10 Tablet,Atormac CV10 Capsule
Aztolet  10 Tablet,Atorec CV 10 Capsule
Aztolet  10 Tablet,Atocor-CV 10 Capsule
Aztolet  10 Tablet,Atorsave CV 10 Capsule
Aztolet  10 Tablet,Atorlip CV Capsule
Azikem  Tablet,Zithrocin XL  Syrup
Azikem  Tablet,Zithrokem  Tablet
Azikem  Tablet,Zithrox 250 Tablet
Azikem  Tablet,Azithral  Injection
Azikem  Tablet,Azee 1000 Tablet
Amlovas 5 Tablet,Amlopin 10 Tablet
Amlovas 5 Tablet,Amchek 5 Tablet
Amlovas 5 Tablet,Primodil 5 Tablet
Amlovas 5 Tablet,Amlogard  Tablet
Amlovas 5 Tablet,Amlokind  Tablet
Acenac-MR Tablet,Thioford AP Tablet
Acenac-MR Tablet,Anaflam TH  4  Tablet
Acenac-MR Tablet,Hifenac Max Tablet
Acenac-MR Tablet,Thio-Seradic Tablet
Acenac-MR Tablet,Trizulu Tablet
AF 150 Tablet DT,Vincan Injection
AF 150 Tablet DT,Surfaz-O Tablet
AF 150 Tablet DT,Nuforce 200 Tablet
AF 150 Tablet DT,Fluzol  Tablet
AF 150 Tablet DT,Fungid Best  Tablet
Atorlip-F Tablet,ATR-F Tablet
Atorlip-F Tablet,Inovas F Tablet
Atorlip-F Tablet,Atocor-F Tablet
Atorlip-F Tablet,Finehart Tablet
Atorlip-F Tablet,Stator-F Tablet
A-Ret 0.1% Gel,Retino A Micro 0.1% Gel
A-Ret 0.1% Gel,Isofeel 0.1 Gel
Apdrops PD Eye Drop,Mlobe-PD Eye Drop
Apdrops PD Eye Drop,Raymoxi-P Eye Drop
Apdrops PD Eye Drop,Moxifax P Eye Drop
AB-Flo Capsule,Arophyll-SR 200 Tablet
AB-Flo Capsule,Macphylline Capsule
AB-Flo Capsule,Erophylline  Capsule
AB-Flo Capsule,AB Phylline Capsule
AB-Flo Capsule,AB-Flo SR Tablet
Amantrel Tablet,Amantex Tablet
Amantrel Tablet,Parkitidin Tablet
Azithral XL 200 Liquid,Zithrocin /5ml Syrup
Azithral XL 200 Liquid,Zithrox 200 Readyuse Suspension
Azithral XL 200 Liquid,Azilide -XL Redimed
Azithral XL 200 Liquid,Zathrin 100 Readymix Oral Suspension
Azithral XL 200 Liquid,Azitus XL 100 Suspension
Aquazide 12.5 Tablet,Hydrazide 12.5 Tablet
A-Ret 0.05% Gel,Tronin 0.05% Cream
A-Ret 0.05% Gel,Pinoin Ointment
A-Ret 0.05% Gel,Tronin 0.05% Cream
A-Ret 0.05% Gel,Eudyna Cream
A-Ret 0.05% Gel,Retino-A 0.05% Cream
Althrocin 250 Tablet,Eltocin Tablet
Althrocin 250 Tablet,Althrocin 500 Tablet
Althrocin 250 Tablet,Erythrocin  Tablet
Althrocin 250 Tablet,Althrocin Kid  Tablet
Ajaduo / Tablet,Glyxambi / Tablet
Ajaduo / Tablet,Glyxambi / Tablet
Allegra Nasal Spray,Orpa Nasal Spray
Allegra Nasal Spray,Ryno Nasal Spray
Allegra Nasal Spray,Spiroflut Nasal Spray
Allegra Nasal Spray,Fluoren Nasal Spray
Allegra Nasal Spray,Nazobic Nasal Spray
Advent Forte  Syrup Tangy Orange,Mega-CV Forte  Dry Syrup
Advent Forte  Syrup Tangy Orange,Augpen -DS Suspension
Advent Forte  Syrup Tangy Orange,Augmentin DDS Suspension
Advent Forte  Syrup Tangy Orange,Moxikind-CV Forte Dry Syrup
Advent Forte  Syrup Tangy Orange,Moxclav DS Powder for Oral Suspension
Andial  Tablet,Lopamide Tablet
Andial  Tablet,Eldoper  Capsule
Andial  Tablet,Lomofen Plus Tablet
Andial  Tablet,ROKO Capsule
Andial  Tablet,Lupidium Tablet
Alkof DX Syrup,Ambrodil-D Syrup
Alkof DX Syrup,Tossex DMR Syrup Kiwi Sugar Free
Alkof DX Syrup,Zedex-SF Dry Cough Syrup Sugar Free
Alkof DX Syrup,Viscodyne-D Syrup
Alkof DX Syrup,Rexcof DX NF Syrup
Amlodac 5 Tablet,Amlopin 10 Tablet
Amlodac 5 Tablet,Amchek 5 Tablet
Amlodac 5 Tablet,Primodil 5 Tablet
Amlodac 5 Tablet,Amlogard  Tablet
Amlodac 5 Tablet,Amlokind  Tablet
Acivir 800 DT Tablet,Herpikind 200 Tablet DT
Acivir 800 DT Tablet,Zovirax 400 Tablet
Acivir 800 DT Tablet,Ocuvir 800 DT Tablet
Acivir 800 DT Tablet,Zovirax 800 Tablet
Acivir 800 DT Tablet,Acivir 200 DT Tablet
Amaryl  Tablet,Glimed 4 Tablet
Amaryl  Tablet,Glimestar 3 Tablet
Amaryl  Tablet,Glimp 2 Tablet
Amaryl  Tablet,Glador 4 Tablet
Amaryl  Tablet,Glyree 1 Tablet
Alaspan AM Tablet,Lorfast-AM Tablet
Alaspan AM Tablet,Alastin AM Tablet
Anabel Liquid Gel,Orex-LO Gel
Anabel Liquid Gel,Oraflora LA Gel
Anabel Liquid Gel,Dentogel Liquid
Anabel Liquid Gel,Ora-Fast Gel
Anabel Liquid Gel,Orogard SG Gel
Air-M Tablet,Exocast Tablet
Air-M Tablet,Fexolife M 10 mg/120 mg Tablet
Air-M Tablet,Ebmont FX / Tablet
Air-M Tablet,Pilot M / Tablet
Air-M Tablet,Airkast-FX Tablet
Aziderm 10% Cream,Ezanic 10% Gel
Aziderm 10% Cream,Aziderm 10% Gel
Aziderm 10% Cream,Ezanic 10% Cream
Ace-Proxyvon CR Tablet,Rac SR Capsule
Ace-Proxyvon CR Tablet,Razberg ACE Capsule
Ace-Proxyvon CR Tablet,Instaflex AR / Capsule SR
Ace-Proxyvon CR Tablet,Justaday Capsule
Ace-Proxyvon CR Tablet,Zix-R OD Capsule SR
Aten 50 Tablet,Atpark 25 Tablet
Aten 50 Tablet,Ziblok 50 Tablet
Aten 50 Tablet,Atenex  Tablet
Aten 50 Tablet,Hibesor  Tablet
Aten 50 Tablet,Atecard 50 Tablet
Asthalin 4 Tablet,Salbetol  Tablet
Asthalin 4 Tablet,Salbetol 2 Tablet
Asthalin 4 Tablet,Asthalin Respirator Solution
Asthalin 4 Tablet,Asthalin 2 Tablet
Azithral Eye Ointment,Zaha Eye Ointment
Azithral Eye Ointment,Optithrocin Eye Ointment
Aziwok 500 Tablet,Zithrocin XL  Syrup
Aziwok 500 Tablet,Zithrokem  Tablet
